"id","growth_2_6"
7437,2.2203825559267
7438,2.77980922605355
7439,0.773414822142697
7440,5.36894898574945
7441,6.32473144478488
7442,4.71955629641739
7443,6.03219598711213
7444,4.28449688367404
7445,1.64982792686873
7446,2.90146679860926
7447,2.45716518327613
7448,4.95213142788543
7449,7.57463129913918
7450,5.39176299780183
7451,1.30815890881258
7452,2.68943614037481
7453,3.25488458748404
7454,4.17996713492897
7455,6.20307953826275
7456,3.20110314653283
7457,5.68124810905099
7458,2.66522023961842
7459,5.07228183381935
7460,4.74246648604229
7461,1.54507735843671
7462,4.92372676956608
7463,4.9652437681854
7464,3.9097971659554
7465,1.54701649316645
7466,5.07810069745903
7467,5.61992935071166
7468,1.76726458615903
7469,6.42686103586181
7470,6.29587295830761
7471,3.89321742771302
7472,4.59360123411006
7473,-1.15644833939912
7474,3.92213269083788
7475,6.21397449653673
7476,5.019591147047
7477,2.15938625672128
7478,4.00088749448289
7479,2.76899318769487
7480,1.08710936807732
7481,4.46538615072446
7482,4.33455816906331
7483,5.5551445227416
7484,5.18092224573809
7485,3.76227471753039
7486,5.15650016100433
7487,6.24872350616845
7488,1.3798977636272
7489,1.86793491990791
7490,4.78433901711307
7491,0.920785365095645
7492,-0.00107770030648435
7493,3.36448816613226
7494,1.00316971104752
7495,7.31394487975307
7496,0.27270094831578
7497,4.51580768976908
7498,-1.14579633559178
7499,4.48156970103055
7500,4.02830154764057
7501,1.51111311489597
7502,5.19178109080731
7503,2.86149467236365
7504,6.80301361687266
7505,2.35227874585102
7506,6.71014346202844
7507,4.59064267855089
7508,5.11679000840571
7509,4.0176481497342
7510,3.29742032157883
7511,5.48251489074448
7512,5.18667714792965
7513,6.15226650124924
7514,5.8438954559099
7515,3.18131803328429
7516,0.545278473648704
7517,2.1970105883785
7518,7.55130417073932
7519,5.96501041028191
7520,6.79301057992366
7521,4.20975658880819
7522,5.43665817133441
7523,1.72900205681261
7524,3.46951851995492
7525,5.38092121795143
7526,2.23725669983173
7527,3.3533964566336
7528,2.48997625434857
7529,3.34636178040814
7530,4.93883964773292
7531,2.36938082868813
7532,5.20421449192217
7533,3.46723617295735
7534,4.38874714832192
7535,1.64671254871573
7536,0.726153848407197
7537,3.13458111143047
7538,2.26264799311442
7539,6.30090657950123
7540,2.24849573588635
7541,7.13743501917157
7542,3.95342558484722
7543,3.20590004996923
7544,4.26576003961627
7545,6.57330933694332
7546,4.49596141760248
7547,1.22865842449142
7548,0.367840306118334
7549,5.26454866580755
7550,2.7338455483141
7551,4.76949209001853
7552,2.10183359340901
7553,1.22149371024116
7554,3.88848523556002
7555,1.26425613205342
7556,5.2472871036008
7557,3.77116056850173
7558,5.37918647940383
7559,1.58461958837769
7560,1.66680074010434
7561,3.21491758611086
7562,2.19374702398916
7563,6.75421265075919
7564,4.98840256831513
7565,2.7265311552377
7566,2.06305642381641
7567,5.02892865306272
7568,1.97699085946653
7569,4.02911471794232
7570,5.78103149074556
7571,4.93405538123494
7572,1.43392571725028
7573,4.32300124831132
7574,0.17536190130301
7575,5.98693143748346
7576,4.70979378649879
7577,5.69821939050568
7578,3.35887989448993
7579,3.31465806105509
7580,2.9816625962717
7581,2.43512297473573
7582,7.24593549874939
7583,3.53075118078151
7584,1.21111213706316
7585,2.59705197417804
7586,1.15115956302388
7587,1.26566981163296
7588,5.12049646168838
7589,2.55959934130402
7590,3.95025694939042
7591,6.57003580079289
7592,0.900178317773455
7593,0.0911718222827278
7594,6.14234227610386
7595,6.2522593468766
7596,3.39431357293218
7597,5.05461134806479
7598,2.95478039118807
7599,3.37543590963312
7600,4.14034673338754
7601,1.50718237471565
7602,2.6590850021585
7603,3.1473644908595
7604,5.90993628137916
7605,2.63746651890503
7606,1.6334594869846
7607,2.82499793429685
7608,-0.5658961010033
7609,5.43766388165045
7610,3.11046164941616
7611,5.11994499681487
7612,5.39930896040247
7613,1.7570892104073
7614,0.233985046495692
7615,1.28944066824708
7616,4.02268774101956
7617,8.19073458264157
7618,1.05022007493843
7619,4.82888810170697
7620,1.0466703003496
7621,6.09754945968216
7622,3.07079998890929
7623,7.39222606840894
7624,2.49997071685636
7625,4.13051407823284
7626,4.57843430549375
7627,3.09488718664381
7628,4.33104390003102
7629,5.6110719864357
7630,3.89543897461654
7631,0.997161591216122
7632,4.69461250751846
7633,5.88943797844696
7634,5.86802160717748
7635,1.7402525907483
7636,3.69091144915413
7637,4.0340867330745
7638,0.109828776905319
7639,5.41200991392477
7640,0.873435341256092
7641,4.50837563921136
7642,2.3581638848338
7643,3.96506732851043
7644,4.2973478950053
7645,5.89413015770249
7646,4.94179335574756
7647,4.92064778384061
7648,3.90332730664753
7649,6.05131608659343
7650,2.77448355440285
7651,0.305078568874877
7652,3.08966166325481
7653,5.26593341242532
7654,5.37996661047559
7655,5.69839923572665
7656,5.73421098116432
7657,6.31531971778732
7658,6.70712571856933
7659,5.08596080914518
7660,3.80931854801748
7661,0.284680032030886
7662,3.24988619084882
7663,0.594573884276499
7664,5.52184570279463
7665,3.36922463041789
7666,2.04832979787519
7667,3.78980640388099
7668,6.81995209811924
7669,2.99202898005287
7670,5.1556694547707
7671,3.13137431416786
7672,5.4167904518716
7673,5.68065042950222
7674,7.05310496423541
7675,3.82782659737038
7676,-0.724805910068825
7677,2.08034878373722
7678,6.08114225779975
7679,7.57871479667141
7680,3.3209936797898
7681,1.78305743141703
7682,2.84213390915933
7683,2.93270274571633
7684,1.13115712984541
7685,2.05237801227886
7686,5.32983297428673
7687,3.94427345509483
7688,5.55666321361363
7689,1.54514078637137
7690,3.59956310543143
7691,2.50085188113726
7692,4.01042106491372
7693,2.8742821270113
7694,1.9202180943619
7695,0.24675224207983
7696,6.21930189553874
7697,1.6873236561015
7698,5.07043459894813
7699,2.92372453573865
7700,7.76768318118502
7701,3.62023197408393
7702,1.93040018758777
7703,5.00650442085744
7704,3.75516723966209
7705,3.49505260207331
7706,5.13957549517226
7707,2.26136607181649
7708,6.80047132733892
7709,5.75821636661581
7710,6.72581673906015
7711,1.75630310530547
7712,5.41480481016651
7713,1.50197353924551
7714,4.94388638463917
7715,1.68819462483696
7716,0.80104566704387
7717,5.58300992655287
7718,5.49662315216687
7719,0.0140820519963363
7720,5.72828914182251
7721,4.63888129311244
7722,5.05778316814469
7723,3.25461052489154
7724,6.20546155804481
7725,0.949699506329645
7726,4.47605980980263
7727,2.88360441138166
7728,5.16435088842069
7729,5.03941396829344
7730,5.27363820890046
7731,4.23111753885176
7732,1.82899567454335
7733,6.13291714588399
7734,7.27004860866981
7735,0.365535190461926
7736,4.74396444681207
7737,6.02000502010956
7738,4.71516380878649
7739,5.30608760988229
7740,1.89944849995055
7741,4.82552175154092
7742,5.36518745497754
7743,5.94592026284889
7744,1.05165332187996
7745,2.90246150819233
7746,0.732606656427607
7747,0.145003846182144
7748,3.21564870325354
7749,0.375952588566957
7750,2.84137777209688
7751,0.565221305082672
7752,5.46525690368665
7753,4.35408658784068
7754,2.57814920083567
7755,0.871355463471905
7756,0.79324458927438
7757,5.21038169663617
7758,5.82202142547629
7759,4.38972311151367
7760,0.374594314042222
7761,1.98632456416177
7762,-0.370624375900751
7763,3.59908011585642
7764,2.33296458255048
7765,2.01259989965503
7766,5.55541412084694
7767,6.28371472663688
7768,1.53667382960646
7769,6.84868209255273
7770,5.57232094966742
7771,3.34879112249282
7772,3.86064721056592
7773,5.320916985826
7774,2.93040880966543
7775,5.20920728926944
7776,4.42655230184065
7777,4.56471434315922
7778,5.6762709365315
7779,4.61610356528142
7780,1.49253015562549
7781,1.30642904772865
7782,5.67046069210171
7783,3.07393142329034
7784,6.23379956485931
7785,0.271277310485076
7786,-0.539025669477768
7787,1.32649319413155
7788,0.789808113905886
7789,6.07000247748864
7790,2.9453284718155
7791,4.94874274188748
7792,5.16817096888686
7793,3.57548913696788
7794,5.10559292603601
7795,5.8737680149602
7796,3.86219064731452
7797,5.38344119743073
7798,3.0647255068311
7799,3.62531173845209
7800,3.97861762512091
7801,2.91851451307024
7802,4.05578853552301
7803,4.98039716358224
7804,5.32614188498999
7805,3.92161274947333
7806,4.9031394265129
7807,5.93820817490653
7808,1.21297443595811
7809,5.59951489341012
7810,1.56961489116428
7811,6.11494783874452
7812,5.01969745441045
7813,0.0418774929663019
7814,3.19800503987588
7815,4.71636104403723
7816,1.50362719171632
7817,3.31112903561386
7818,3.03669560915794
7819,5.59240119188477
7820,3.09896999129917
7821,-1.94772721782635
7822,2.37475892909355
7823,5.67102181727513
7824,2.39445794719822
7825,1.50422056150019
7826,5.5841938162869
7827,4.99406569021386
7828,3.6515023740394
7829,5.81431716333241
7830,5.22649390675983
7831,6.57514613325833
7832,3.55675314244085
7833,3.78017512064814
7834,8.03459949119476
7835,4.62292263506147
7836,0.763173845032925
7837,5.0397861962344
7838,3.0997847091378
7839,-0.550832620085798
7840,1.44743757856245
7841,6.35004952504293
7842,5.15038761249832
7843,2.93881252168877
7844,8.03841857891075
7845,3.77493999998828
7846,5.98255744861228
7847,1.7732763015226
7848,6.89245138557759
7849,4.6435089989952
7850,5.15985464863689
7851,2.8727794810449
7852,2.67710288008515
7853,0.884973537280233
7854,6.72424619960108
7855,3.50847904894112
7856,5.09823330497952
7857,1.788330657047
7858,4.85486862350333
7859,4.13054928083404
7860,4.89950550124828
7861,7.82695083029613
7862,2.74831092980924
7863,2.6547825943236
7864,5.67482797517299
7865,4.52593807716129
7866,5.11999242620774
7867,3.30415898620466
7868,0.621360302888696
7869,2.74725909608676
7870,4.46391994893246
7871,5.34114898048894
7872,5.04575120260448
7873,-0.763918721331386
7874,5.26390956959417
7875,0.786052945475758
7876,1.1662881436715
7877,8.0371439072071
7878,1.99997774318464
7879,0.155565476299462
7880,5.17359007676201
7881,6.13543534654647
7882,3.7120422279204
7883,6.52913216134936
7884,4.8357742567916
7885,5.26819056082163
7886,0.184060800966813
7887,4.72294661304976
7888,1.20407568817829
7889,2.04147884996714
7890,4.92105143039937
7891,5.57360610753253
7892,5.84119685785116
7893,0.482491007653246
7894,0.831745671620989
7895,4.91746111931235
7896,7.53708172149828
7897,3.06940085050726
7898,6.00747332103612
7899,4.29510956579894
7900,3.86461319763517
7901,2.1125368066329
7902,6.54529561008042
7903,-0.200066558614824
7904,0.989642675468333
7905,3.82238049307213
7906,5.73946180402092
7907,1.86195018023436
7908,2.54743314932784
7909,0.399614209667184
7910,3.53765577333938
7911,6.3160722869424
7912,2.14716354339612
7913,2.39592418543915
7914,5.25982810092668
7915,6.052643008661
7916,5.10998717883905
7917,2.42040749673548
7918,1.27335006283498
7919,3.63288113698678
7920,3.13766746805039
7921,5.77598794428369
7922,6.32338252813996
7923,4.52278152923736
7924,0.672733204530018
7925,2.54989939141264
7926,6.00025995278109
7927,1.45724608604334
7928,2.50946847650895
7929,6.92191428367706
7930,-0.596562173353878
7931,0.200728534387296
7932,1.15071846249503
7933,3.9576303579578
7934,6.15072893286478
7935,3.72622934803726
7936,6.07054758689574
7937,1.58609983812499
7938,0.636371904119988
7939,0.270257330598971
7940,4.08086517032074
7941,4.78455891924446
7942,3.05521718533835
7943,5.332620501114
7944,3.46107926068194
7945,5.29823513893163
7946,1.21352336918743
7947,5.55652348775355
7948,3.54964698186489
7949,6.74248225932467
7950,4.83729492007285
7951,3.2404794919905
7952,1.09731631631373
7953,1.48332007458503
7954,4.69041400408317
7955,5.78672728430035
7956,3.52284725760906
7957,2.8593119476814
7958,1.28924614762055
7959,9.48446497486941
7960,5.71506484512044
7961,5.8563150788795
7962,6.63958448019195
7963,2.46264198515393
7964,4.69217500887089
7965,0.88848583730696
7966,6.18912909761959
7967,3.84971377975293
7968,4.21137192865567
7969,5.98061379105549
7970,4.56037860930766
7971,3.46621719893164
7972,1.52525955327108
7973,7.59056378736248
7974,4.89955284019186
7975,3.31305426296868
7976,1.42441810709825
7977,5.73177997433835
7978,4.72689514892585
7979,3.77994630650262
7980,1.64563999097529
7981,6.57298964327591
7982,3.3611592998974
7983,3.63084683854987
7984,1.03233599880045
7985,4.99385363521018
7986,4.39115566217915
7987,6.74620188410411
7988,5.52212368456224
7989,5.10911390868561
7990,4.61289076015012
7991,7.57222508517561
7992,3.96554263834561
7993,3.93672983107408
7994,5.58206211038654
7995,5.98670721809984
7996,7.03895941889203
7997,-0.441560781002409
7998,1.36856516513406
7999,-0.185104252052579
8000,0.283188310884356
8001,1.9723098472723
8002,2.21473385116761
8003,5.50162384420872
8004,3.2910858221474
8005,5.51305344947789
8006,0.732535453785713
8007,5.67475134626702
8008,3.66401861795658
8009,1.27655909790202
8010,2.1929589380763
8011,5.3220632828397
8012,6.87225296833614
8013,1.611172865269
8014,6.65982252303663
8015,1.25514807516216
8016,4.66455035136259
8017,5.43312860429572
8018,3.04987769851487
8019,5.97193132336906
8020,4.62706803892998
8021,5.54132136622587
8022,5.65658300828242
8023,2.05652180300448
8024,2.5559036794678
8025,0.710069101954861
8026,6.54234713748566
8027,4.32927945986642
8028,3.43387076952391
8029,3.39972033117899
8030,5.48880340318234
8031,6.13623463329715
8032,4.63547032995551
8033,6.4950593140934
8034,6.16881890700293
8035,6.21616810454042
8036,5.93338497256946
8037,0.830794922849746
8038,7.22168309514852
8039,4.60757360572262
8040,4.68963320598159
8041,-0.378794056723803
8042,4.52900904294694
8043,6.3822302259357
8044,6.03072565131506
8045,4.36379382731257
8046,4.46791187244943
8047,5.00148631059943
8048,5.5766707791522
8049,6.02597108816137
8050,4.63735798297518
8051,4.49624781186163
8052,2.92888842134285
8053,-1.15528087500999
8054,8.04694996675681
8055,6.39890318210368
8056,3.71313594618081
8057,0.854536454058917
8058,2.19977752790325
8059,6.57857857993617
8060,4.32192457319787
8061,7.52336063971013
8062,-0.20008279480007
8063,7.35152105735159
8064,0.308409999952659
8065,2.86786951316204
8066,3.48417556908078
8067,4.5210799243255
8068,5.34189631719649
8069,5.8264877473095
8070,1.74540116561829
8071,1.22443439051426
8072,4.22088648256812
8073,4.76887567555764
8074,1.29689470292371
8075,6.99748316788042
8076,5.73902687556436
8077,0.66724012484265
8078,5.51196605274808
8079,2.06410504378862
8080,6.28446614746115
8081,0.774080295061275
8082,1.08052612726167
8083,4.28292886776937
8084,2.45114737876367
8085,0.757846172361739
8086,5.75532269217542
8087,2.65441627103101
8088,0.455922403999696
8089,5.19379881840938
8090,5.50771433424616
8091,2.91943295138456
8092,6.94584646023131
8093,8.69863476679425
8094,1.58323736626117
8095,3.23886602475819
8096,6.36314856841452
8097,2.40473321641802
8098,4.43385485556851
8099,7.66550587383692
8100,0.871364841016167
8101,3.30530082581886
8102,1.12667617693789
8103,-0.257423093866809
8104,2.0171263528195
8105,4.74838097433827
8106,0.708478937267721
8107,4.55279946276096
8108,3.09048436538955
8109,5.94206288113449
8110,2.19094971376758
8111,1.08814066505229
8112,3.39862354516465
8113,2.14337303663478
8114,0.498264072977198
8115,5.3228866512996
8116,6.96037335256971
8117,4.78158905780944
8118,0.653951182001846
8119,4.73358887509286
8120,5.02057969273266
8121,5.5077675524647
8122,6.70217886002125
8123,5.40934646799214
8124,3.06293697301566
8125,3.34551545934556
8126,3.52728515408278
8127,5.53503055652405
8128,6.29190361441137
8129,3.78426429121399
8130,5.68171831740461
8131,1.98399401306366
8132,3.25159990385823
8133,-0.795877777007486
8134,0.597539133792852
8135,4.37958761220767
8136,1.15694496113821
8137,5.28532959042047
8138,4.41468344209293
8139,4.3282043983047
8140,4.45587704356264
8141,3.30375369101379
8142,6.63494144552484
8143,3.62608203317916
8144,2.89615838791298
8145,4.49417908042018
8146,5.91568200425569
8147,5.85477800792846
8148,5.83457324483376
8149,3.55798003276948
8150,6.16959775480976
8151,4.46579507707867
8152,4.56603283102856
8153,3.91106062637871
8154,0.37283596594155
8155,5.4302723836575
8156,4.46476883550799
8157,0.593303973672933
8158,5.87023904308014
8159,4.80203158275397
8160,5.56323702421302
8161,4.57395811701935
8162,5.8743396459813
8163,1.08059417759895
8164,1.35090417070633
8165,1.40119427349012
8166,5.12598557961237
8167,-0.456375832578295
8168,5.26300076427293
8169,0.185240798827174
8170,4.19677599532032
8171,2.08117239338924
8172,8.15731690589933
8173,4.45858113919842
8174,5.32429098849112
8175,1.24240394550318
8176,2.51649688100233
8177,7.70427350132206
8178,3.65498614273338
8179,4.39150683949918
8180,6.08438661497838
8181,3.52172646881678
8182,2.45575408375994
8183,5.60834423911441
8184,4.71311419244897
8185,5.05050895660207
8186,5.61163468260655
8187,8.01773414401445
8188,3.48368813988945
8189,6.89047142899109
8190,5.71240528641068
8191,6.65230781281979
8192,3.17157607945948
8193,-0.777856909276816
8194,3.43734029949086
8195,3.51156006816598
8196,5.1189562784456
8197,6.52720980299168
8198,3.34519837904567
8199,3.86667853619462
8200,0.951009744388856
8201,2.45223987505875
8202,5.0486031771505
8203,8.00357839465469
8204,4.87802702919724
8205,4.95021163747122
8206,1.62111663793458
8207,2.60031803442094
8208,1.58650829125846
8209,4.94076843175325
8210,4.09874921862352
8211,4.75900741887467
8212,4.19279598285919
8213,3.04402123456028
8214,6.10014909070034
8215,3.19574576845892
8216,-0.0537952039994192
8217,5.18748205210118
8218,2.6794442697641
8219,5.85267806215676
8220,8.57765899831618
8221,2.84548914993501
8222,2.45037266102575
8223,1.34951706681054
8224,1.53504058349187
8225,4.06643102645694
8226,4.38622716711193
8227,3.50535545598877
8228,2.87688565113363
8229,4.7479052225869
8230,4.55402681398725
8231,1.86994270222692
8232,5.37477718335978
8233,1.91130519015199
8234,5.18278791901118
8235,-0.533992236014481
8236,5.32660177099097
8237,6.49027221299669
8238,8.67109131279263
8239,1.92552256635214
8240,2.09046328364867
8241,0.49890177893819
8242,6.86019935902428
8243,5.43372955350757
8244,5.57105927332711
8245,0.566271379913052
8246,4.54284158972375
8247,2.01306630400584
8248,0.731387611568913
8249,3.92465952862169
8250,5.49805646464047
8251,5.14012860061842
8252,5.89755087084399
8253,5.50112001239011
8254,-0.275340485746938
8255,2.05833778287819
8256,5.53069755611057
8257,5.37607100755765
8258,4.88637022356292
8259,2.6837411517439
8260,5.02287237013195
8261,5.94049137524538
8262,4.27296199519201
8263,4.88883482045231
8264,6.94337008226323
8265,4.52881736118546
8266,3.69597365696417
8267,5.09214872115164
8268,2.93945443204049
8269,0.497997541762535
8270,5.22570224606416
8271,5.30195675815981
8272,4.13833517101395
8273,7.3655299395027
8274,7.58391773963537
8275,4.71213166577282
8276,0.547163859934477
8277,6.46674289066307
8278,1.84997242254838
8279,5.19793768735761
8280,5.93836093587602
8281,2.54363447612594
8282,5.08064109732309
8283,5.06624045961073
8284,5.08195622959644
8285,-0.260571441895036
8286,1.31212127459435
8287,5.54807746528608
8288,4.5793181377317
8289,3.49702776448603
8290,2.93625030900367
8291,3.31719786266797
8292,5.1973767023915
8293,5.99141843579987
8294,5.13775107840986
8295,5.4329374893432
8296,5.05439249487582
8297,4.4088191012515
8298,6.34854336701316
8299,1.72482117485653
8300,3.3357130871996
8301,3.19820380130406
8302,5.16803216591591
8303,4.64885547836011
8304,2.76059487606482
8305,2.98254485022337
8306,4.50539785889531
8307,-1.12988496198119
8308,3.87822653601166
8309,5.76338546684476
8310,6.28363567387182
8311,6.51204316359684
8312,5.18080998657843
8313,5.27537725187384
8314,3.40318538057195
8315,6.02498358875307
8316,6.54660148016682
8317,1.4627061369025
8318,4.22790943206575
8319,6.42819330228337
8320,3.669315312888
8321,5.56974474532746
8322,6.08347936817327
8323,5.0585102269104
8324,5.60230120404556
8325,4.90924365889135
8326,0.307441809808844
8327,4.77406948453325
8328,6.01373401777031
8329,2.32746416809905
8330,4.10026485060691
8331,1.86582103152973
8332,2.38275944036467
8333,3.42389796748099
8334,5.64569674338732
8335,1.21307374957541
8336,0.491161765620499
8337,2.862868290625
8338,3.46260011828455
8339,5.5061082746574
8340,5.14811300291009
8341,0.679035717162171
8342,3.90182408203813
8343,6.3764398309267
8344,3.64914903744125
8345,5.02768787090722
8346,3.54957105493525
8347,6.38800033413761
8348,4.88047281802625
8349,4.96709121752467
8350,5.03335779186135
8351,6.52907695589537
8352,4.21113111462193
8353,2.0769084308133
8354,3.47119454574693
8355,0.830396923631696
8356,4.852383961591
8357,-0.661335652960044
8358,1.88199693027997
8359,7.07946856067712
8360,6.72120368009079
8361,3.42354040448274
8362,4.1637935105994
8363,6.92903014266564
8364,2.12875824509322
8365,0.391701868925114
8366,4.04841477016937
8367,4.46947360938075
8368,4.3110135657291
8369,5.47427238618264
8370,4.22588528396908
8371,0.0746861856590746
8372,6.03630836187262
8373,1.66481274703127
8374,0.552945389945052
8375,0.180285878448089
8376,5.04251356150928
8377,8.3688584985747
8378,5.85022465038614
8379,1.16973943730781
8380,4.64299151618703
8381,1.42264878220719
8382,0.41818722394255
8383,4.38656332384551
8384,4.46325378448291
8385,2.29689259713995
8386,5.44245986517664
8387,2.53344132319422
8388,3.50198764325551
8389,5.48273375358499
8390,3.41451410838969
8391,5.37151971615906
8392,0.901939119716397
8393,0.436260786233037
8394,4.76382402870826
8395,0.971536825516328
8396,5.31197328290291
8397,2.12781844889661
8398,3.36448125619551
8399,4.60974544546185
8400,3.08216452261944
8401,5.2308818243894
8402,6.40510063845048
8403,1.40523560633286
8404,5.13959989137936
8405,3.17199678414358
8406,5.48184229552962
8407,2.99328859971004
8408,0.785542856093404
8409,6.18671446411802
8410,5.15057648157199
8411,4.8864076095876
8412,2.08700840896754
8413,-0.135926671513208
8414,1.85826322178201
8415,5.42684832269315
8416,2.14529647951839
8417,5.83770650039031
8418,4.62960925711775
8419,0.47203009135161
8420,5.82301160445767
8421,5.45264765599715
8422,1.47571722649497
8423,5.89720184410871
8424,4.64739931323115
8425,3.44768712997141
8426,4.24803613089387
8427,4.51223095122433
8428,3.46039010938209
8429,5.16543227245135
8430,4.29581955491539
8431,5.34250367127893
8432,3.08164242692098
8433,4.54763964988267
8434,4.94753148611374
8435,2.52122097397982
8436,6.49027233631354
8437,0.91737025066671
8438,5.47777653987846
8439,6.71483668384691
8440,7.09143561007564
8441,4.79147290691269
8442,6.70456279569033
8443,0.193901574802359
8444,3.14851774611104
8445,1.98055383998466
8446,2.99479081385155
8447,1.4655225172025
8448,-0.772045683331253
8449,3.78737801706403
8450,6.61112922215417
8451,6.48498906096273
8452,0.453956485073136
8453,2.83014474822998
8454,7.25545268787171
8455,4.08310258564109
8456,3.14692975820871
8457,4.8922042454193
8458,6.16621763821946
8459,5.3021228374873
8460,0.582881306506723
8461,3.17379415828137
8462,1.36273972774538
8463,4.67354241810355
8464,2.81645695109759
8465,0.460958484785067
8466,-0.0491410423757439
8467,5.48888275293583
8468,3.29660241045451
8469,6.1759879275383
8470,6.27250810685019
8471,0.218360670017978
8472,6.38659840885579
8473,2.6851484433671
8474,4.82762276094729
8475,1.26377504538121
8476,5.18699428790462
8477,5.21860774078755
8478,4.86609854678111
8479,6.67183776368775
8480,1.92345503366419
8481,0.978570303572948
8482,1.56364225076251
8483,4.28089914488224
8484,6.77569428990976
8485,4.92204301146068
8486,5.81764552524796
8487,2.56358312840137
8488,1.5369830616329
8489,0.909235000340094
8490,6.38593730455236
8491,1.81666300693232
8492,7.18996240906731
8493,5.03874606043373
8494,5.34115763098163
8495,2.94326373340766
8496,4.54512657574547
8497,7.49264160674382
8498,6.05850353472733
8499,1.5033226915465
8500,8.36861766653277
8501,1.33622200964531
8502,4.94246710343906
8503,3.68152756732205
8504,5.15166160942088
8505,1.40178076629052
8506,6.24905252973853
8507,1.7562837438357
8508,5.47657576194218
8509,5.68035454500156
